1;Emergency;Acute coronary syndrome;A 65 year old woman presents to the Emergency Department with central chest pain of one hour’s duration unrelieved by glycerine trinitrate. How would you assess and manage her?
2;Emergency;Collapse;A 78 year old man is brought in by ambulance following a collapse at home. His PR is 42/min and BP 85/65 mmHg. How would you assess and manage him?
3;Emergency;Pericarditis;A 23 year old man presents to the Emergency Department complaining of central chest pain over the past eight hours which is sharp in nature, worse on deep inspiration and laying down. He has also noticed palpitations with his heart beating rapidly. His PR is 144/min and BP is 120/80 mmHg. There is a pericardial rub heard on auscultation. How would you assess and manage him?
4;Emergency;Supraventricular Tachycardia;A 26 year old man presents to the Emergency Department with acute onset of palpitations. His PR is 150/min and BP 105/90mmHg. An ECG shows supraventricular tachycardia with narrow QRS complex. How would you assess and manage him?
5;Emergency;Alcohol intoxication;A 23 year old woman is brought to the Emergency Department. She has been drinking heavily for several hours and is vomiting repeatedly and is now drowsy. How would you manage her?
6;Emergency;Cocaine Overdose;A 22 year old man is brought to the Emergency Department following a collapse shortly after injecting cocaine. His friends report that he started shivering within approximately 15 minutes and then passed out. On examination, his GCS is now 10. His temperature is 38.8°C, PR 124/min and BP 90/70mmHg. How would you assess and manage him?
7;Emergency;Drug seeking;A 48 year old man presents to the Emergency Department requesting a prescription of Endone or Valium. He reports a back injury 30 years ago, which results in chronic back pain, with no new concerning features. He does not have a regular GP. The triage nurse informs you that he may be drug seeking and that he may be volatile. How would you assess and manage this situation?
8;Emergency;Opioid Intoxication;A young man is brought to the Emergency Department after having collapsed whilst self-administering an unknown drug by intravenous injection. He is unconscious, PR 72/min, BP 105/65 mmHg, RR 8/min. He is cyanosed and his pupils are small. How would you manage him?
9;Emergency;Paracetamol overdose;A 23 year old woman presents to the Emergency Department 6 hours after taking “4 packets” of Panadol. How would you assess and manage her?
10;Emergency;Diabetic ketoacidosis;A 19 year old woman with type 1 diabetes is brought into the Emergency Department in a stuporous condition. Her BSL is 26mmol/L and she has ketonuria. How would you assess her?
11;Emergency;Gastrointestinal bleed;A 68 year old man presents with light headedness. He reports dark bleeding per rectally for the past 12 hours. He has been taking warfarin for atrial fibrillation. He has no other past medical history. His BP is 105/47 mmHg, PR 103/min, O2 sats 98%, RR 16/min and T 36.7°C. How would you assess and manage him?
12;Emergency;Haematemesis;A 25 year old man presents with haematemesis after binge drinking. How would you assess and manage him?
13;Emergency;Post Polypectomy Bleed;A 72 year old woman presents with an estimated 2 litres of bright red rectal bleeding. She underwent a colonoscopy and removal of a 7mm polyp from the descending colon one week ago. How would you assess and manage her?
14;Emergency;Abdominal pain;A 23 year old woman presents to the Emergency Department with acute severe right iliac fossa pain. How would you assess and manage her?
15;Emergency;Bowel obstruction;A 60 year old man presents with two days of diffuse abdominal pain, nausea, vomiting and absent bowel motions and passage of flatus. He had lost 5 kg over the past 3 months. He is distressed and his abdomen is diffusely tender and distended. He is normotensive and his pulse rate is 120/min. How would you assess him?
16;Emergency;Cellulitis;A 73 year old woman with type 2 diabetes presents with severe perianal and vulval pain. She is febrile, hypotensive and on examination there is extensive cellulitis extending throughout the perineum and her upper thighs. How would you assess and manage her?
17;Emergency;Mesenteric Ischaemia;A 78 year old woman presents feeling generally unwell. She has central diffuse abdominal pain. She is nauseous but has not had any vomiting or diarrhoea. She has a history of atrial fibrillation, ischaemic heart disease, chronic kidney disease and hypertension. How would you assess her?
18;Emergency;Perforated Viscus;A 79 year old man presents three hours after the sudden onset of upper abdominal pain. He has signs of peritonitis and a chest X-ray shows gas under the diaphragm. How would you manage him?
19;Emergency;Perianal abscess;A 45 year old man presents with a five day history of increasing pain in his buttock and peri-anal area which has worsened despite four days of oral antibiotics. He has a 6cm area of redness, marked tenderness and induration to the left of the anus. His temperature is 37.8°C. How would you manage him?
20;Emergency;Stab wound;A 68 year old man is brought in by ambulance to the Emergency Department after a fight on the streets. He has been stabbed multiple times in the abdomen with a 20cm knife. Outline your management of this patient.
21;Emergency;Bleeding post tonsillectomy;A 16 year old girl presents with bleeding after a tonsillectomy. She was discharged from a private hospital earlier today. She has no previous medical history. How would you assess and manage her?
22;Emergency;Epistaxis;A 65 year old man presents to the Emergency Department with a severe nosebleed. He has a history of poorly controlled hypertension. How would you manage him?
23;Emergency;Anaphylaxis;A 32 year old woman is brought in by ambulance having been bitten by a bee 20 minutes previously. She rapidly became short of breath and when the ambulance arrived she suffered a syncopal attack. How would you assess and manage her?
24;Emergency;Aggressive patient;A 21 year old man is brought to the Emergency Department by police. He is aggressive and disorientated. How would you assess and manage him?
25;Emergency;Burns;A 59 year old man is brought into the Emergency Department with 30% full thickness burns to his body in an outdoor fire. How would you assess and manage him?
26;Emergency;Smoke inhalation;A 43 year old woman presents after a house fire where she was trapped for 30 minutes. She is short of breath and her oxygen saturation at room air is 85%. How would you assess and manage her?
27;Emergency;Cat bite;A 63 year old woman has been attacked by her cat. She has several bites on the dorsum of her right hand. How would you assess and manage her?
28;Emergency;Non-fatal Drowning;An 18 year old woman is brought to the Emergency Department after being rescued at the local beach. She got into difficulties swimming in the surf and recalls swallowing a lot of water. Lifesavers found her floating face-down on the surface of the water. She was quickly resuscitated on the beach and was able to breathe spontaneously. How would you manage her?
29;Emergency;Palmar laceration;A 22 year old man has fallen through a glass window when intoxicated. He has a 4cm transverse laceration just proximal to the flexor crease of his right hand. It is bleeding profusely but can be controlled with local pressure. He is obviously intoxicated but cooperative. How will you manage this situation?
30;Emergency;Rape victim;A 25 year old woman presents to the Emergency Department stating that she has been raped. How would you manage this situation?
31;Emergency;Sepsis - IVDU;A 33 year old woman presents with a red, swollen left leg. She reports feeling sick for the past 24 hours and then noticing her left leg progressively getting red and hot. She does not recall, but her friend reports that she injected drugs into the left groin 18 hours previously. Her obs are: T 38.3°C, PR 110/min, BP 98/47 mmHg, RR 16/min, and O2 sats 85% on room air. She has multiple track marks on her upper limbs. She refuses a blood test or cannula as she wants to save her veins. How would you manage this situation?
32;Emergency;Spider Bite;A 16 year girl is brought to the Emergency Department by her parents concerned that she has been bitten by a redback spider. They have brought the spider (now dead) in a jar. How would you manage this situation?
33;Emergency;Suturing;A 32 year old woman presents with a skin-only laceration to her right forearm. There is no distal neurovascular compromise. Outline how you would suture close the wound.
34;Emergency;Altered mental state and shock;A 94-year-old female is brought in confused from her home by a neighbour. There is no immediate medical history. Her BP 80/50. How would you assess and manage her?
35;Emergency;Meningitis;A 16 year old boy has been unwell for two days with fever and headaches. He has now become drowsy and is brought to the Emergency Department. He is febrile (T 39°C), drowsy with neck stiffness but no focal neurological signs and no papilloedema. There is a fine petechial rash over his body and legs. How would you assess and manage him?
36;Emergency;Seizure;A 22 year old woman is brought to the Emergency Department after having her first generalised seizure. She is slightly confused. How would you assess and manage her?
37;Emergency;Stroke;A 69 year old man is brought to the Emergency Department within two hours of onset of weakness in his left arm and a pattern of left sided homonymous visual field loss. His BP is 145/85 mmHg. How would you assess and manage him?
38;Emergency;Unconscious patient;A 28-year-old female is found unconscious in her flat, by a friend who rushes her into hospital. She had not been seen for 12 hours. How would you assess and manage her?
39;Emergency;Unconscious patient;A middle aged man is brought to the Emergency Department by ambulance having been found unconscious by the side of the road. There are no external marks of trauma and he is not shocked. How would you assess and manage him?
40;Emergency;Vertigo;A 68 year old woman presents feeling dizzy and vomiting. She reports intermittent episodes of “the world spinning” over the last 4 days made worse by movement. She is currently vomiting profusely and unable to stand or walk. How you would assess and manage her?
41;Emergency;Concussion;A 23-year-old man is brought to the Emergency Department after being knocked unconsciousness by a tackle in a football game. He regained consciousness within a few minutes and insists he is well now and wishes to leave. How would you manage this situation?
42;Emergency;Haemorrhagic stroke;A 54 year old man with hypertension presents with the sudden onset of severe right sided headache, nausea, vomiting and left sided weakness. He is drowsy but orientated and coherent when roused. He has no neck stiffness or papilloedema but has a dense left hemiplegia and extensor plantar response. He is in sinus rhythm with a BP of 230/130 mmHg. How would you manage him?
43;Emergency;Intracranial haemorrhage;A 65 year old man presents with a 4 hour history of right upper and lower limb weakness after a fall on to the left side of his head. He is taking warfarin for a prosthetic aortic valve. How would you assess and manage him?
44;Emergency;Subarachnoid haemorrhage;A 20 year old man presents with the sudden onset of a severe occipital headache and transient loss of consciousness an hour ago while at work. He complains now of persistent headache, nausea and photophobia. He has neck stiffness but no focal neurological signs. How would you assess and manage him?
45;Emergency;Pyelonephritis;A 46 year old woman presents with a 24 hour history of colicky right loin to groin pain. She has a temperature of 38.4°C. Her urinalysis reveals evidence of white cells and nitrates. How would you manage her?
46;Emergency;Hyperkalemia;A 70 year old man with end stage renal failure presents to the Emergency Department with generalised weakness. Routine biochemistry reveals a serum potassium of 7.4 mmol/L (3.8-4.9). How would you manage him?
47;Emergency;Asthma;A 20 year old woman with asthma presents to the Emergency Department with severe shortness of breath. How would you assess and manage her?
48;Emergency;Spontaneous pneumothorax;A 23 year old man presents with sudden pain in the right side of the chest, especially on breathing. He is slightly breathless and feels faint. How would you assess and manage him?
49;Emergency;Pulmonary Embolism;A 38 year old woman presents to the Emergency Department complaining of sudden onset of shortness of breath and pleuritic chest pain. How would you assess and manage her?
50;Emergency;Ectopic pregnancy;A 22 year old woman presents to the Emergency Department with left lower quadrant pain. The pain is colicky. She is nauseous and has vomited twice. Her last menstrual period was 6 weeks ago. How would you assess and manage her?
51;Emergency;Ankle Sprain;A 16 year old man presents with a painful ankle after a fall playing football. There is marked swelling of the ankle, and tenderness below the lateral malleolus. Xrays are negative. How would you manage him?
52;Emergency;Fall from a height;A 25 year old painter falls 2 metres off a ladder. He is in pain with a deformed leg, a painful back and states the side of his leg feels numb. Discuss his initial management and pain relief.
53;Emergency;Hip fracture;An 82 year old woman is brought to the Emergency Department by ambulance with a history of falling down in the bathroom. She is unable to stand and is lying in bed with external rotation of the left lower limb. How would you assess and manage her?
54;Emergency;Knee injury;A 20 year old man fell whilst skiing, his bindings did not release and he suffered a twisting injury to his right knee. He presents with severe pain and tenderness in the knee and marked swelling of the joint. How would you assess and manage him?
55;Emergency;Lower leg trauma;A 28 year old man is hit by a car when crossing the road. He is struck over the lateral surface of his left lower leg which is very painful and swollen. How would you assess him?
56;Emergency;Open Fracture;A 22 year old man presents with an open fracture of his right lower leg after a skateboard accident. How would you manage him?
57;Emergency;Septic arthritis;A 61 year old man presents with an acutely painful left knee. He feels generally unwell and feverish. The knee is swollen, tender and warm. His temperature is 38.8°C. How would you assess and manage him?
58;Emergency;Shoulder dislocation;A 32 year old man is brought in by his friend after being tackled whilst playing rugby. He is complaining of pain in his left shoulder and is supporting it with his right hand. On gross inspection you are suspicious of a shoulder dislocation. How would you assess and manage him?
59;Emergency;Urinary retention;A 70 year old man with a history of prostatitism presents in acute urinary retention. How would you manage him?
60;Emergency;Blunt kidney injury;A 25 year old man presents with macroscopic haematuria and right sided loin to groin pain after a game of rugby. What is your management plan?
