1;General Practice;Hypertension;Claire is a 45-year-old woman who presents to the practice with headache and insomnia. She has been under stress recently, trying to cope with raising her two children and works part-time as a high school teacher. Claire was initially seen by the practice nurse. Her BMI was recorded as 25. Blood pressure was recorded as 175/105.
2;General Practice;Smoking cessation;Duane Allman is a 54-year-old man. "Doctor, I want to quit smoking.” How would you assess and manage this patient?
3;General Practice;Cardiovascular Risk Management;Duane Allman is a 54-year-old man. "Doctor, I've been putting this off but I think that with my family history I need to get my heart checked."
4;General Practice;Type 2 diabetes;John Baldy is a 54-year-old man with type 2 diabetes. He presents for yearly review.
5;General Practice;Palpitations;Stephen Raymond Vaughan is a 72-year-old man who presents saying "Doc, I've been feeling a bit dizzy. I think my heart is beating a little fast." He is otherwise well.
6;General Practice;Post-CABG management;James is a 58-year-old man. He has recently undergone a coronary artery bypass graft. He has a number of questions concerning cardiac risk factors, cardiac medications and lifestyle issues following surgery.
7;General Practice;Headache;Molly Hatcher is a 36-year-old lady. "Doctor, I got home from work on Monday and I had this terrible headache." On further questioning, she notes a bilateral frontal headache. She notes nausea without vomiting. She notes mild photophobia.
8;General Practice;Tremor;Patient presents with tremor.
9;General Practice;Skin lesions;James Taylor is a 42-year-old man. He states "My wife wanted you to look at this spot on my back. I can't really see it and she was concerned."
10;General Practice;Vertigo;Elizabeth Finn is a 60-year-old lady with a two month history of dizziness. She states "Doctor, whenever I get up from lying down I feel like everything is spinning.”
11;General Practice;Otitis media;Jimmy Jay is a three-year-old boy. He is brought in by his mother who states "Jimmy was up all night with a painful left ear. He's had the sniffles for the past week."
12;General Practice;Tinnitus;Patient presents with tinnitus.
13;General Practice;Pharyngitis;Richard Betts is a 14-year-old boy. He presents to your office with his mother. She states "He's just been so tired and run down these past few days. He also says he has a sore throat and he's achy all over." On further questioning, Richard is a previously healthy 14-year-old boy with normal growth and development. He is otherwise well.
14;General Practice;Jaundice;James Beam is a 52yo accountant. He states “you know Doc, I was looking in the mirror and I swear my eyes are light yellow.”
15;General Practice;Gastro-oesophageal reflux disease;James Hendrix is a 50yo overweight man. He states “Doc, I am feeling full and gassy all the time. I get a little regurgitation when I lie down.”
16;General Practice;Haemochromatosis;Patient presents with high ferritin
17;General Practice;Rectal bleeding;Richard Derringer is a 65yo M who has noted bright red blood on the toilet paper over the past 2 weeks.
18;General Practice;Breast lump;Bonnie Raitt is a 50-year-old lady who presents saying "I think I felt a lump under my left breast.”
19;General Practice;Fatigue;Diane Krall is a 30-year-old lady who presents saying "Doctor, I've been really tired over the last couple of months. I just want to lie down all the time."
20;General Practice;Hair loss;Patient presents with hair loss.
21;General Practice;Insomnia;Patient presents with insomnia.
22;General Practice;Abnormal Pap Smear Results;Sarah McLachlan is a 35-year-old lady with abnormalities on a recent Pap smear. Her previous Pap smears have been unremarkable. She is quite concerned and seeking to understand what these abnormalities mean for her.
23;General Practice;Contraception and sexual health;Sarah Miles is a 20-year-old lady with questions concerning contraception and sexually-transmitted diseases.
24;General Practice;Asthma;Vincent Gil is a 10-year-old boy with a recent history of night-time cough and fatigue. His mother states "He has an older brother with asthma. Do you think he has asthma too?"
25;General Practice;COPD exacerbation;William Wyman is a 60-year-old man with a 50 pack year smoking history. He states "Doc, I feel lousy. I am short of breath and my cough has got a lot worse."
26;General Practice;Wrist fracture;Jeffrey Beck is a 10-year-old boy. He is brought in by his mother who says "He was playing soccer and fell onto his right arm. He says it's really sore and won't let anyone touch his right wrist."
27;General Practice;Lower back pain;John Winter is a 70-year-old man with a four-day history of low back pain following a lifting and twisting incident while working in the garden. He states "Doc, I've never had back pain before. But this is really bothering me."
28;General Practice;Osteoporosis;Patient presents with osteoporosis.
29;General Practice;Arthritis;Peggy Lee is a 58-year-old lady with peripheral joint pain (wrist and hands) and neck pain. She is on no medication. She states "Doctor, my neck and hands are so sore. I need something for pain relief."
30;General Practice;UTI;Joan Jett is a 30-year-old woman with irritative voiding symptoms.
31;General Practice;Prostate cancer screening;Stephen Winwood is a 60-year-old man who has heard about the PSA test. He states "Doc, I had a friend who was recently diagnosed with prostate cancer. It got me worried."
32;General Practice;Lower limb ulcer;Molly Malone is a 70-year-old lady. She is brought in by a daughter who notes an ulcer on the lower leg.
33;General Practice;Hypercholesterolaemia;Discuss your assessment and management of Hypercholesterolaemia
34;General Practice;Allergic Rhinitis;Discuss your assessment and management of Allergic Rhinitis
35;General Practice;Benign Prostatic Hyerplasia;Discuss your assessment and management of Benign Prostatic Hyerplasia
36;General Practice;Carpal Tunnel Syndrome (CTS);Discuss your assessment and management of Carpal Tunnel Syndrome (CTS)
37;General Practice;Common Cold;Discuss your assessment and management of Common Cold
38;General Practice;Depression;Discuss your assessment and management of Depression
39;General Practice;Diarrhoea;Discuss your assessment and management of Diarrhoea
40;General Practice;Dyspepsia;Discuss your assessment and management of Dyspepsia
41;General Practice;Eczema/ Atopic dermatitis;Discuss your assessment and management of Eczema/ Atopic dermatitis
42;General Practice;Epilepsy stopping treatment;Discuss your assessment and management of Epilepsy stopping treatment
