1;Paediatrics;Rheumatic fever;A 7-year-old Indigenous child presents with fever and polyarthritis. You note a cardiac murmur. Discuss your assessment and management.
2;Paediatrics;Congenital heart disease;2-month-old presents with an audible murmur. She gets breathless and sweaty with feeds, and takes a long time feeding. There is a history of poor weight gain. Discuss your management including long-term prognosis and possible complications.
3;Paediatrics;Murmur;While doing a newborn check, you hear a cardiac murmur. What other relevant examination findings do you want to know and how will you further assess and manage?
4;Paediatrics;Neonatal cyanosis;The midwives call you because a neonate is cyanotic and not responding to positive pressure ventilation. Discuss your assessment and management.
5;Paediatrics;Fever & Rash;10-month old with 8-hours of fever, irritability is now progressively drowsy. The mother is worried about a rash.
6;Paediatrics;Febrile convulsions;2-year-old presents with temperature of 39OC and generalised twitching for 5 minutes followed by post-ictal drowsiness. Her parents commenced CPR when she developed transient cyanosis. She is now running around in ED. Assess and manage.
7;Paediatrics;Meningitis and raised ICP;A 2-year-old child was brought into ED with a focal seizure followed by increasing drowsiness and listlessness. On examination she was found to be febrile with a rising blood pressure and falling pulse with papilloedema. What is the acute management of this child?
8;Paediatrics;Head injury;A 7-year-old boy fell over playing a game in school and lost consciousness for a few seconds. Assess and manage.
9;Paediatrics;Status epilepticus;A 9-year-old boy presents with recurrent afebrile seizures which are focal in onset then generalize to grand mal seizures. This time he presents with a 20 minute seizure. How would you manage this child?
10;Paediatrics;Absence seizures;An 8-year-old girl is referred by her class teacher who noticed she has become highly inattentive in class with multiple “daydreaming” episodes where she seems absent and stares away. Her school work has also started deteriorating. How would you assess and manage her?
11;Paediatrics;Common skin conditions;A 3 year old boy presents with three rashes. How would you manage each of these? A. Crusting weeping lesions B. Lazy erythematous rash on check C. Dry scaly itchy skin lesions on flexors with signs of cracking
12;Paediatrics;Developmental delay;A 2-year-old is brought by mum who is worried he is not speaking and does not understand “wave bye-bye”. He sat at 11 months and walked at 18 months. His vision and hearing are fine. His family is bilingual. What advice would you give, and how would you assess the patient? What signs would worry you?
13;Paediatrics;Growth failure and short stature;A 6-year-old boy is brought into the clinic, as his parents are concerned about his height. He is the smallest in his class and his height is <3rd centile. Discuss how you would manage this child.
14;Paediatrics;Failure to thrive;Montana a 6-month-old infant presents to clinic because the maternal and child health nurse was worried about her growth. On examination and measurement, you find Montana’s weight has crossed 2 major centiles in the last 3 months. Discuss your approach to management.
15;Paediatrics;Nocturnal enuresis;Steven is a 10-year-old boy who presents with a history of recurrent chest infections. Mother is worried about cystic fibrosis. On further history and examination, he has already been test and was definitively negative. You reassure her that he has a post-viral cough and not CF. As they leave, his mother comments that Steven wets the bed every night. Discuss your approach to management of his enuresis.
16;Paediatrics;Diabetic ketoacidosis;A 6 year old boy presents with vomiting and worsening abdominal pain, tachycardia, tachypnoea and hypotension. How would you assess and manage this child?
17;Paediatrics;Hypoglycaemia;Hypoglycaemia education
18;Paediatrics;Neck lump;A 7 year old girl presents with a neck lump. Discuss your assessment and management.
